location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
25,2024-05-21T09:00,63.2,94,0.173,1003,963.3,13.2,21.8,129,133,62.9
25,2024-05-21T10:00,63.4,94,0.091,998.4,958.9,23.8,37.4,127,126,63.1
25,2024-05-21T11:00,66.4,87,0.004,997.6,958.3,25.2,36.1,135,134,64.4
25,2024-05-21T12:00,67.8,84,0.012,997,957.8,22.4,31.5,141,141,65.6
25,2024-05-21T13:00,70.5,80,0.008,995.2,956.3,23.1,32,152,152,67.6
25,2024-05-21T14:00,74.4,75,0.012,994.1,955.5,20.5,29,172,171,69.1
25,2024-05-21T15:00,67.8,93,0.394,993.7,954.7,14.1,22.6,184,187,68
25,2024-05-21T16:00,66.5,88,0.177,994.7,955.5,17.7,25.4,196,198,67.5
25,2024-05-21T17:00,66,89,0.126,992.4,953.3,13.8,21.2,220,222,66.3
25,2024-05-21T18:00,68.3,80,0,992.7,953.7,15.9,23.1,241,242,66.7
25,2024-05-21T19:00,67,78,0.008,993.6,954.5,21,31.3,268,270,66.5
25,2024-05-21T20:00,62.6,79,0.004,997.1,957.6,20.9,31,286,288,65.6
25,2024-05-21T21:00,57.6,78,0.004,999.4,959.4,22,31.6,282,284,63.7
25,2024-05-21T22:00,56.4,71,0,1001.3,961.1,19.8,29.1,286,287,62.5
25,2024-05-21T23:00,56.3,67,0,1002.6,962.4,19.6,29.4,287,288,61.6
26,2024-05-21T00:00,68.7,75,0,1006.9,966.1,11.1,20.3,146,153,67.8
26,2024-05-21T01:00,67.7,77,0,1006.4,965.5,10,19.5,164,171,67.2
26,2024-05-21T02:00,67.2,80,0,1006.4,965.5,9.7,19.1,171,173,66.7
26,2024-05-21T03:00,67.1,84,0,1005.8,964.9,7.9,16.1,172,178,66.4
26,2024-05-21T04:00,65.9,88,0,1005.2,964.2,7.9,16,155,165,65.9
26,2024-05-21T05:00,65,91,0,1004.9,963.9,8.3,16.8,153,163,65.4
26,2024-05-21T06:00,65.1,89,0,1003.8,962.8,9,17.4,145,152,65
26,2024-05-21T07:00,66.8,85,0,1003.7,962.9,10.5,17.4,132,143,65.3
26,2024-05-21T08:00,63.1,93,0.043,1004.2,963.1,7.6,14.6,130,134,63
26,2024-05-21T09:00,63.6,93,0.071,1003.9,962.8,10.4,17.8,145,147,63.4
26,2024-05-21T10:00,64.2,93,0.055,1002.1,961.1,12.7,20.3,116,120,63.7
26,2024-05-21T11:00,65.3,92,0.016,999.1,958.3,19.1,29.3,126,127,64.3
26,2024-05-21T12:00,69.4,82,0.059,998.8,958.4,19,25.8,146,147,66.4
26,2024-05-21T13:00,67.6,89,0.016,996.1,955.6,19.1,29.3,144,147,66.2
26,2024-05-21T14:00,76.1,74,0.012,994.3,954.5,26.3,36.7,168,167,69.8
26,2024-05-21T15:00,71.8,83,0.366,994.3,954.2,15.1,22.4,199,194,70
26,2024-05-21T16:00,64.6,92,0.217,993.9,953.3,19.6,30.5,191,193,67.6
26,2024-05-21T17:00,67,86,0.004,993.6,953.2,14.1,21.2,198,202,66.9
26,2024-05-21T18:00,66.8,85,0,992.5,952.1,16.1,23.6,207,206,66.5
26,2024-05-21T19:00,67.6,80,0.004,993.4,953,20,29.6,241,242,66.6
26,2024-05-21T20:00,64.5,80,0.004,995.9,955.2,16.8,25.7,270,272,65.7
26,2024-05-21T21:00,60.1,84,0.008,997.7,956.6,22.4,33.7,279,281,64.1
26,2024-05-21T22:00,57.1,79,0,1000.3,958.9,21.4,32.3,281,282,62.5
26,2024-05-21T23:00,56.2,72,0,1001.6,960,18.8,28.4,282,285,61.5
27,2024-05-21T00:00,67.1,79,0,1008.5,972.1,11.7,21.8,149,153,67.6
27,2024-05-21T01:00,66.3,81,0,1008.2,971.8,10.3,19.7,139,144,66.9
27,2024-05-21T02:00,64.8,84,0,1008.2,971.7,9.5,18.6,139,144,66.2
27,2024-05-21T03:00,64.4,87,0,1007.4,970.9,8.6,17.2,139,148,65.6
27,2024-05-21T04:00,63.6,92,0,1007,970.4,7.8,15.8,136,148,65
27,2024-05-21T05:00,63.6,93,0,1006.4,969.8,8.2,15.9,133,145,64.7
27,2024-05-21T06:00,63.4,94,0,1005.6,969.1,10.1,18.5,137,143,64.4
27,2024-05-21T07:00,65.4,89,0,1006.4,970,5.3,9.4,68,108,64.7
27,2024-05-21T08:00,63.6,95,0.276,1005.1,968.6,7.7,12.8,128,134,64
27,2024-05-21T09:00,64.6,94,0.063,1004,967.6,11.6,21.9,113,113,64.6
27,2024-05-21T10:00,66.4,90,0.031,1004.7,968.4,14,20.6,148,149,65.2
27,2024-05-21T11:00,67.1,91,0.016,1003.2,967,12.3,18.5,159,161,65.5
27,2024-05-21T12:00,69.3,84,0,1000.3,964.3,13.8,19.1,141,143,66.9
27,2024-05-21T13:00,75.7,73,0,998.9,963.4,16.2,22,157,156,69.9
27,2024-05-21T14:00,71.4,89,0.406,998.2,962.5,13.4,20.6,179,179,69.7
27,2024-05-21T15:00,76.7,74,0.004,996,960.7,16.4,24.7,165,168,70.4
27,2024-05-21T16:00,79.5,66,0,993.7,958.6,21.6,31.6,166,166,71.8
27,2024-05-21T17:00,73.1,79,0.327,994.6,959.1,23.1,33.6,213,212,71.8
27,2024-05-21T18:00,68.1,88,0.039,994.3,958.5,14,21.6,215,219,69.2
27,2024-05-21T19:00,67.7,90,0.008,993.2,957.4,14.1,22.9,194,197,67.7
27,2024-05-21T20:00,66.2,95,0.047,993.9,958,14.6,23,176,173,66.5
27,2024-05-21T21:00,65.4,85,0.091,994.9,958.9,15.4,25.3,227,234,65.3
27,2024-05-21T22:00,63.2,84,0,997,960.8,18.2,29,249,252,64.2
27,2024-05-21T23:00,60.8,86,0,998.5,962,19.6,30.3,262,265,63.4
28,2024-05-21T00:00,68.4,82,0,1007.5,965.3,13,23.1,156,158,67.1
28,2024-05-21T01:00,67.4,86,0,1006.9,964.6,9.7,19.2,161,165,66.6
28,2024-05-21T02:00,66.5,89,0,1006.8,964.5,10.4,19.9,161,168,66.2
28,2024-05-21T03:00,67,87,0,1006.1,963.8,8.2,16.6,171,176,66
28,2024-05-21T04:00,65.4,91,0,1005.8,963.4,6.4,14.3,151,166,65.5
28,2024-05-21T05:00,65.2,90,0.004,1005.4,963,7.8,15.7,147,158,65.1
28,2024-05-21T06:00,64.8,91,0,1004.3,961.9,8.6,16.9,147,156,64.7
28,2024-05-21T07:00,66.4,88,0,1004.7,962.5,7.9,12.4,100,122,64.9
28,2024-05-21T08:00,63.6,92,0.004,1004.2,961.8,8.1,15.2,134,133,64
28,2024-05-21T09:00,64,93,0.071,1004.5,962.1,7.3,13.7,142,142,64.3
28,2024-05-21T10:00,64.7,93,0.059,1003.3,961,11.2,16.6,119,122,64.5
28,2024-05-21T11:00,65,91,0.024,1000.1,957.9,18.1,27.1,125,125,64.7
28,2024-05-21T12:00,70.4,78,0.004,999.3,957.6,18.5,25.8,152,152,66.8
28,2024-05-21T13:00,66.8,92,0.197,997.4,955.5,15.7,25,139,144,66.3
28,2024-05-21T14:00,73.8,79,0.004,995.4,954.1,20.1,28,153,152,68.8
28,2024-05-21T15:00,75.6,77,0.035,994,952.9,22,31.4,177,176,70.1
28,2024-05-21T16:00,66.5,96,0.354,995.3,953.5,16.5,25.8,216,215,69.2
28,2024-05-21T17:00,65.5,90,0.055,994.3,952.4,16.7,25.8,200,203,67
28,2024-05-21T18:00,65.4,90,0,992.7,950.9,15.8,24.7,192,196,66
28,2024-05-21T19:00,66.6,87,0,993.4,951.6,18,27.7,219,222,65.8
28,2024-05-21T20:00,63.8,85,0.004,995.2,953.2,13.6,22,260,261,64.8
28,2024-05-21T21:00,62.2,85,0,996.4,954.2,19.6,30.6,259,261,63.8
28,2024-05-21T22:00,57.9,83,0,999.4,956.7,22.6,33.3,278,279,62.9
28,2024-05-21T23:00,56.4,77,0,1000.7,957.8,20.2,30.5,280,282,61.9
29,2024-05-21T00:00,68.4,79,0,1007.9,971.6,11.9,21.8,154,158,67.8
29,2024-05-21T01:00,66.6,85,0,1007.5,971.1,8.7,17.3,145,153,67.1
29,2024-05-21T02:00,65.5,90,0,1007.5,971,9.3,17.9,138,147,66.4
29,2024-05-21T03:00,65.5,92,0,1006.7,970.3,7.9,15.2,137,150,66
29,2024-05-21T04:00,64.7,94,0,1006.3,969.8,6.5,13.7,128,145,65.5
29,2024-05-21T05:00,64.5,95,0,1005.8,969.3,7.2,14.6,141,153,65.1
29,2024-05-21T06:00,64.5,94,0,1004.9,968.5,8.8,16.9,150,157,64.8
29,2024-05-21T07:00,66,90,0,1005.7,969.3,6.7,9,60,86,65.1
29,2024-05-21T08:00,64.4,90,0.043,1003.9,967.5,14.4,23.7,120,124,63.9
29,2024-05-21T09:00,64.8,93,0.11,1004.2,967.8,8.7,14.3,134,132,64.3
29,2024-05-21T10:00,65.4,92,0.24,1004,967.6,10.8,16.8,137,140,64.8
29,2024-05-21T11:00,67.1,87,0.039,1001.8,965.6,15.2,20.9,136,137,65.7
29,2024-05-21T12:00,70.6,80,0.004,999.4,963.6,13.4,18.9,143,145,67.6
29,2024-05-21T13:00,70.2,89,0.283,999.1,963.2,14.1,19.4,162,163,69.1
29,2024-05-21T14:00,70.3,88,0.039,996.5,960.7,16.3,25.6,144,149,68.1
29,2024-05-21T15:00,75.1,78,0.008,994.8,959.4,21.7,32.9,164,165,69
29,2024-05-21T16:00,76,74,0.169,994,958.7,23.4,33.7,189,186,71
29,2024-05-21T17:00,67.1,90,0.665,995.3,959.4,16.6,26.7,229,230,68.7
29,2024-05-21T18:00,67.1,89,0.102,993.3,957.4,12.5,20.2,199,203,67.2
29,2024-05-21T19:00,66.1,89,0,992.9,957,16.3,25.9,199,202,66.3
29,2024-05-21T20:00,68.6,75,0,993.7,957.9,17.8,27.9,234,238,65.9
29,2024-05-21T21:00,64.4,80,0,995.4,959.3,18.5,29.4,252,254,65.1
29,2024-05-21T22:00,62,82,0,997.8,961.4,20.5,31.9,263,266,64.3
29,2024-05-21T23:00,57.7,81,0,999.6,962.9,20.1,31,272,274,63.1
30,2024-05-21T00:00,65,89,0,1010.2,978.1,8.5,16.9,117,124,65.7
30,2024-05-21T01:00,64.5,90,0,1009.4,977.3,8.3,16.8,114,121,65.3
30,2024-05-21T02:00,64,89,0,1009.2,977.1,7.9,16.6,137,138,64.7
30,2024-05-21T03:00,63.6,91,0,1008.8,976.7,8.2,16.7,151,154,64.3
30,2024-05-21T04:00,63.1,93,0,1008.2,976.1,8.1,16.4,148,156,63.9
30,2024-05-21T05:00,62.9,95,0,1008.1,976,6.5,13.7,131,148,63.7
30,2024-05-21T06:00,62.8,96,0,1008,975.9,7.1,13.7,110,127,63.4
30,2024-05-21T07:00,64.5,94,0,1007.3,975.3,8.9,18.4,112,123,63.8
30,2024-05-21T08:00,64.2,94,0.079,1007.4,975.4,4.3,10.7,28,90,64.6
30,2024-05-21T09:00,64.8,95,0.012,1006.6,974.6,7.8,15.1,57,83,64.9
30,2024-05-21T10:00,69.3,89,0.004,1005.3,973.7,7,10.1,117,122,66.5
30,2024-05-21T11:00,73.3,81,0.043,1005.3,973.9,8.8,12.2,176,172,68.5
30,2024-05-21T12:00,72.6,85,0.055,1003.4,972,10.6,17.1,145,153,68.6
30,2024-05-21T13:00,78.1,71,0,1000.7,969.7,16,24,147,149,70.5
30,2024-05-21T14:00,81.1,58,0,999.1,968.3,20.7,30.6,160,160,72.6
30,2024-05-21T15:00,82.4,55,0,998.5,967.8,23.5,34.7,178,178,74.2
30,2024-05-21T16:00,81,62,0,997,966.3,17.1,27.1,169,170,74.1
30,2024-05-21T17:00,80.2,69,0.004,994.7,964,14.8,23.6,162,163,74.5
30,2024-05-21T18:00,70.9,86,0.173,996.3,965,22.7,36,185,187,73.1
30,2024-05-21T19:00,70.6,90,0.465,996.4,965.1,19.5,31.4,204,202,70.8
30,2024-05-21T20:00,68.9,89,0.142,996.3,964.9,17.6,29,188,189,68.9
30,2024-05-21T21:00,65.9,94,0.051,997.3,965.7,20.5,32.9,186,187,67.5
30,2024-05-21T22:00,65,92,0.016,997.9,966.2,19,30.6,207,207,66.3
30,2024-05-21T23:00,65.2,85,0,998.8,967.1,18,29.2,231,233,65.4
31,2024-05-21T00:00,64.1,85,0,1009.8,973.2,6.7,14.9,116,126,65.3
31,2024-05-21T01:00,63.8,91,0,1009.1,972.5,7.4,15.7,110,120,64.7
31,2024-05-21T02:00,63.7,93,0,1009,972.4,9.2,18,137,137,64.2
31,2024-05-21T03:00,63.3,92,0,1008.4,971.7,9.2,18,137,143,63.9
31,2024-05-21T04:00,63.1,92,0,1007.9,971.3,9.1,17.5,144,149,63.6
31,2024-05-21T05:00,62.4,94,0,1007.5,970.8,7.8,15.6,134,145,63.2
31,2024-05-21T06:00,62.5,95,0,1007.2,970.5,8.6,16.2,118,132,63.1
31,2024-05-21T07:00,64.9,92,0,1006.6,970.1,11,20,119,125,63.5
31,2024-05-21T08:00,63.4,94,0.299,1006.8,970.2,8.8,14.1,81,93,63.8
31,2024-05-21T09:00,64.2,96,0.02,1005.8,969.3,9.6,21.5,87,92,64.1
31,2024-05-21T10:00,67.6,93,0.008,1004.8,968.6,9.7,19.5,109,124,65.7
31,2024-05-21T11:00,71.2,83,0.039,1005.1,969.1,14.7,20,173,175,68.1
31,2024-05-21T12:00,70.3,85,0,1002.6,966.6,12.2,18.2,130,134,67.9
31,2024-05-21T13:00,77.9,72,0,999.4,964,18.7,26.2,139,140,70.1
31,2024-05-21T14:00,81.1,59,0,998.8,963.7,24.8,33.9,170,170,72.7
31,2024-05-21T15:00,80,65,0.02,997.8,962.6,20.8,30.2,179,180,73.1
31,2024-05-21T16:00,80.4,63,0.004,996.1,961,22.1,32.3,174,175,73.6
31,2024-05-21T17:00,81.2,63,0.004,993.7,958.8,24,35.5,165,166,74
31,2024-05-21T18:00,70.9,86,0.154,995.5,959.8,18.1,27.8,198,195,72.5
31,2024-05-21T19:00,68.4,93,0.311,996.6,960.7,14.8,23.1,231,234,70.3
31,2024-05-21T20:00,68,91,0.035,995.7,959.8,18.3,28.9,195,198,68.7
31,2024-05-21T21:00,66.5,88,0.035,996.4,960.4,21.3,32.9,182,183,67.6
31,2024-05-21T22:00,64.6,90,0.008,997.9,961.7,15.1,25.3,207,213,65.9
31,2024-05-21T23:00,63.9,80,0,999.1,962.8,19.1,30.1,239,241,64.7
32,2024-05-21T00:00,68.1,83,0,1006.6,967.5,7.9,15.5,185,192,67.6
32,2024-05-21T01:00,66.6,85,0,1005.8,966.7,9.7,18.5,165,173,67
32,2024-05-21T02:00,66.3,76,0,1006.1,966.9,7.5,16.7,190,192,66.5
32,2024-05-21T03:00,64.9,82,0,1005.2,966,6,13.6,153,171,65.7
32,2024-05-21T04:00,64.2,90,0,1004.8,965.5,8.2,17,154,164,65.1
32,2024-05-21T05:00,64.4,90,0,1004.2,965,8.1,16.7,156,164,64.7
32,2024-05-21T06:00,64.5,89,0.004,1003.4,964.2,8.7,17.1,145,151,64.5
32,2024-05-21T07:00,66.1,85,0,1002.6,963.5,11.3,19.2,142,148,64.7
32,2024-05-21T08:00,64,94,0.059,1003.5,964.3,9.7,17,128,131,63.8
32,2024-05-21T09:00,63.6,95,0.138,1003.4,964.1,11.5,19.5,111,112,63.8
32,2024-05-21T10:00,63.8,95,0.035,1000,960.9,19.2,30.4,116,115,63.9
32,2024-05-21T11:00,66.9,85,0.035,998.9,960,20.2,28.8,134,134,65
32,2024-05-21T12:00,65.3,94,0.051,997.1,958.2,21.4,31.2,134,134,65.1
32,2024-05-21T13:00,71.3,81,0.004,995,956.6,20.3,28.4,149,150,67.2
32,2024-05-21T14:00,76.4,72,0.008,994.3,956.3,22.6,31.2,177,176,70.1
32,2024-05-21T15:00,65.8,90,0.201,994.5,955.7,18.6,28.5,193,196,68.7
32,2024-05-21T16:00,65.9,91,0.059,995.4,956.6,18.6,28.6,207,210,67.4
32,2024-05-21T17:00,66.5,88,0.004,993.5,954.8,13.7,21,208,214,66.5
32,2024-05-21T18:00,68.5,78,0,993.7,955.2,20.2,28.3,241,242,67.2
32,2024-05-21T19:00,65.4,74,0,995.1,956.3,26.4,36,270,270,67.1
32,2024-05-21T20:00,61.9,74,0,998.2,959,21.7,31.9,273,274,66.1
32,2024-05-21T21:00,58.7,74,0,1000.1,960.6,23.7,34.1,285,287,64.7
32,2024-05-21T22:00,57.2,69,0,1002,962.3,21.1,31.3,289,291,63.5
32,2024-05-21T23:00,56,66,0,1003.4,963.6,19.3,30.1,286,288,62.2
33,2024-05-21T00:00,65.6,82,0,1009.2,975.1,7,15.5,138,143,66.7
33,2024-05-21T01:00,65,86,0,1008.5,974.3,8.2,16.6,116,127,66
33,2024-05-21T02:00,64.2,89,0,1008.6,974.4,8.4,17.3,132,140,65.3
33,2024-05-21T03:00,64.1,90,0,1007.7,973.5,9.2,17.4,131,139,64.9
33,2024-05-21T04:00,63.8,92,0,1007.3,973.1,8.2,16.3,137,146,64.6
33,2024-05-21T05:00,63.5,93,0,1006.8,972.6,7.9,16,133,143,64.3
33,2024-05-21T06:00,63.5,94,0,1006.3,972.1,8.1,16.1,127,137,64
33,2024-05-21T07:00,65.6,90,0,1006.1,972.1,9.8,18,131,143,64.4
33,2024-05-21T08:00,63.7,93,0.276,1006,971.8,10.1,16.9,93,98,64.3
33,2024-05-21T09:00,63.9,94,0.031,1004.8,970.7,14.7,24.3,100,100,64.2
33,2024-05-21T10:00,68.5,89,0.051,1005,971.2,11.2,18,134,134,65.7
33,2024-05-21T11:00,69.8,89,0.012,1003.5,969.8,12.9,19,163,168,66.6
33,2024-05-21T12:00,71.4,84,0,1001.3,967.8,12.5,17.6,134,137,68
33,2024-05-21T13:00,77.9,69,0,998.6,965.6,21.3,29.6,152,151,70.6
33,2024-05-21T14:00,78.7,67,0.031,998.3,965.3,23.7,33.3,181,180,72.5
33,2024-05-21T15:00,80.5,63,0.012,996.8,964,22.6,32.2,178,178,73.2
33,2024-05-21T16:00,81.2,64,0,994.5,961.8,22.8,32.7,162,163,74.3
33,2024-05-21T17:00,81.5,64,0,992.9,960.3,24.7,35.6,174,173,75.2
33,2024-05-21T18:00,68.6,89,0.594,996.1,962.6,16.3,24.8,222,225,71.8
33,2024-05-21T19:00,68.2,87,0.169,994.6,961.1,16,25.4,191,196,69.3
33,2024-05-21T20:00,68.9,88,0.055,994.5,961.1,17,26.9,188,191,68.6
33,2024-05-21T21:00,68.7,77,0,995.5,962,18.2,29.3,222,225,67.4
33,2024-05-21T22:00,65.2,77,0,997.8,964,17.8,28.5,245,247,66.2
33,2024-05-21T23:00,61.9,79,0,999.4,965.4,18.3,28.7,245,247,65.3
34,2024-05-21T00:00,68.3,81,0,1008.6,979.2,10.2,19.2,142,147,68.2
34,2024-05-21T01:00,67.2,84,0,1008,978.5,9.5,18.7,135,140,67.6
34,2024-05-21T02:00,66,87,0,1008.1,978.6,8.5,17.1,137,144,67
34,2024-05-21T03:00,65.4,90,0,1007.3,977.7,7.9,15.5,137,147,66.5
34,2024-05-21T04:00,64.6,94,0,1006.8,977.2,8.2,15.9,135,146,66
34,2024-05-21T05:00,64.3,95,0,1006.4,976.8,8.1,15.8,134,141,65.6
34,2024-05-21T06:00,64.2,94,0,1005.8,976.2,9.5,17.6,139,146,65.3
34,2024-05-21T07:00,66,90,0,1005.5,976,8.8,17.6,128,141,65.6
34,2024-05-21T08:00,64.5,95,0.311,1005.2,975.7,9.7,17,105,108,64.9
34,2024-05-21T09:00,65.4,93,0.051,1004.2,974.7,11.3,19,104,107,65.3
34,2024-05-21T10:00,67.3,91,0.028,1005.4,976,11.5,16.9,167,169,66.2
34,2024-05-21T11:00,67,89,0.008,1002.9,973.6,15,23,166,169,66.2
34,2024-05-21T12:00,71,84,0,1000.2,971.2,13,18.7,134,137,68
34,2024-05-21T13:00,77.6,72,0.008,998.7,970.1,16.2,22.7,160,159,70.9
34,2024-05-21T14:00,75.2,78,0.028,997.7,969,14.9,23.2,173,174,71.1
34,2024-05-21T15:00,79.7,65,0,995.9,967.4,23.2,33.6,169,170,72.8
34,2024-05-21T16:00,81.8,62,0,993.6,965.3,25.4,36.4,168,168,74.2
34,2024-05-21T17:00,73.9,81,0.331,994.5,965.8,17.7,25.8,226,221,74.1
34,2024-05-21T18:00,69.5,88,0.173,994.9,965.9,14.3,22.9,212,217,71
34,2024-05-21T19:00,68.4,86,0.004,993.9,964.9,16.3,26.3,201,204,69
34,2024-05-21T20:00,69.6,84,0.016,994.2,965.3,12.2,20.7,188,193,68.5
34,2024-05-21T21:00,66.9,78,0.004,995.8,966.7,17.8,28.7,246,249,67
34,2024-05-21T22:00,64.3,78,0,998,968.7,19.4,30.6,253,255,65.8
34,2024-05-21T23:00,61.2,80,0,999.6,970,18.2,28.7,256,259,64.7
35,2024-05-21T00:00,63.6,95,0.004,1006.2,961.3,3,2.5,27,95,65.9
35,2024-05-21T01:00,62.1,97,0,1006.2,961.2,4.1,3.9,338,329,64.8
35,2024-05-21T02:00,61.9,97,0,1005.2,960.2,4.3,6.8,102,113,63.9
35,2024-05-21T03:00,61.8,96,0,1003.7,958.8,5.3,10.1,118,133,63.1
35,2024-05-21T04:00,61.7,95,0,1003.2,958.3,7.1,13.3,118,139,62.6
35,2024-05-21T05:00,61.3,95,0,1002,957.1,7,13.6,121,135,62.1
35,2024-05-21T06:00,61.6,95,0,1001.4,956.6,8.1,15.2,122,135,62.1
35,2024-05-21T07:00,62.7,93,0.004,999.9,955.2,13,21.5,129,134,62.3
35,2024-05-21T08:00,61.8,93,0.083,998.5,953.8,12.6,21.7,123,125,62
35,2024-05-21T09:00,64.2,88,0,998.4,953.9,15.1,23.6,139,138,62.8
35,2024-05-21T10:00,66.5,82,0,997.8,953.5,15.2,21.9,150,150,64.5
35,2024-05-21T11:00,70.4,72,0,996.5,952.6,18.9,26,158,157,66.4
35,2024-05-21T12:00,71.8,69,0,995.2,951.5,16,21.9,158,157,67.8
35,2024-05-21T13:00,72.7,70,0.016,994.7,951.1,15.6,21.4,207,207,69.3
35,2024-05-21T14:00,66.1,87,0.091,994.5,950.3,15.4,22.2,253,255,68
35,2024-05-21T15:00,60.6,89,0.201,995.4,950.7,18.6,27.7,296,297,65.4
35,2024-05-21T16:00,63.1,76,0.004,995.8,951.3,20.4,28.5,312,313,65
35,2024-05-21T17:00,62.5,72,0.012,997.7,953.1,27.1,38.8,313,314,65.3
35,2024-05-21T18:00,60.9,65,0,1000,955.2,23.9,33.7,312,313,64.3
35,2024-05-21T19:00,60.9,63,0,1001.8,956.9,22.9,32.9,309,310,64.4
35,2024-05-21T20:00,59.4,63,0,1003.7,958.6,20.8,30.8,320,320,62.5
35,2024-05-21T21:00,58.4,61,0,1004.6,959.4,16.8,26,311,312,61.8
35,2024-05-21T22:00,56.6,63,0,1006.2,960.7,15,24.2,292,295,60.9
35,2024-05-21T23:00,55.8,63,0,1006.4,960.8,14.3,23.8,301,304,60
36,2024-05-21T00:00,63.5,94,0.008,1005.7,957.9,2.7,7.2,81,126,65.5
36,2024-05-21T01:00,64.2,92,0,1006.7,958.9,0.3,2.5,315,170,64.4
36,2024-05-21T02:00,63.5,93,0,1005.6,957.8,1.5,4.3,63,180,63
36,2024-05-21T03:00,61.6,94,0,1004.1,956.2,4.4,10.6,150,172,62.1
36,2024-05-21T04:00,61.3,94,0,1004,956.1,5.3,12.8,168,179,61.7
36,2024-05-21T05:00,61.1,96,0,1002.6,954.8,5.9,12.4,115,139,61.5
36,2024-05-21T06:00,61.2,95,0,1002.1,954.3,7.8,15.4,121,137,61.3
36,2024-05-21T07:00,62.8,93,0.012,1001.1,953.5,12.7,21.3,129,140,61.8
36,2024-05-21T08:00,62.1,93,0.154,999.7,952.1,14.4,22.9,109,117,62.3
36,2024-05-21T09:00,62.6,90,0.012,998.7,951.2,21.3,33.3,131,131,62.4
36,2024-05-21T10:00,66.1,85,0,998.2,951,15.8,24.3,141,141,63.9
36,2024-05-21T11:00,69.1,75,0,996.9,950,24.3,33.7,143,143,66.2
36,2024-05-21T12:00,71,73,0,995.7,949,20.1,27.2,148,148,68.3
36,2024-05-21T13:00,74.1,67,0,994.1,947.8,15.2,20.4,177,177,70.2
36,2024-05-21T14:00,67.2,86,0.083,994.5,947.6,13.1,17.8,205,205,69.1
36,2024-05-21T15:00,65.5,87,0.264,994.5,947.4,13,18.1,243,246,68.1
36,2024-05-21T16:00,61.5,90,0.154,994.8,947.4,14.7,21.9,283,287,65.5
36,2024-05-21T17:00,64.7,75,0.004,995.8,948.6,20.8,29,291,292,66.4
36,2024-05-21T18:00,59.9,72,0.004,998.3,950.6,26.3,38.2,305,307,65.1
36,2024-05-21T19:00,59.4,63,0,1000.5,952.6,24.7,36.5,300,301,64.1
36,2024-05-21T20:00,57.5,69,0,1002.7,954.5,23.7,33,309,310,63.1
36,2024-05-21T21:00,57.5,62,0,1003.8,955.6,19.9,30,308,310,62.2
36,2024-05-21T22:00,56.1,64,0,1005.2,956.8,16.3,25.9,293,296,61.1
36,2024-05-21T23:00,55.5,64,0,1005.7,957.2,16.7,26.9,295,297,60.2
37,2024-05-21T00:00,62.9,93,0.004,1006.1,959.1,2.5,3.9,80,100,65.8
37,2024-05-21T01:00,63.3,92,0,1006.4,959.5,6.8,14.7,146,156,64.9
37,2024-05-21T02:00,62.5,90,0,1005.5,958.5,4.5,13.5,183,184,64
37,2024-05-21T03:00,61.7,91,0,1004.4,957.4,4.5,12.7,183,188,63.1
37,2024-05-21T04:00,61.2,94,0,1004.4,957.4,4.3,11.8,186,189,62.6
37,2024-05-21T05:00,61.3,95,0,1003.2,956.2,5,11.1,111,142,62.2
37,2024-05-21T06:00,61.4,95,0,1002.5,955.6,7.1,14.6,122,140,62
37,2024-05-21T07:00,63.1,92,0,1002.1,955.4,9.2,16.1,137,145,62.3
37,2024-05-21T08:00,62.1,94,0.118,1002.2,955.4,12.2,20.3,110,114,62.4
37,2024-05-21T09:00,62.2,94,0.039,999.5,952.8,20.9,33.6,127,127,62.4
37,2024-05-21T10:00,64,91,0,998.6,952.1,19.5,29.6,135,135,63.2
37,2024-05-21T11:00,66.1,87,0.004,997.7,951.4,17.6,24.8,137,136,64.8
37,2024-05-21T12:00,69.3,77,0,996,950.1,21.8,29.8,147,147,66.9
37,2024-05-21T13:00,73.8,69,0,994.1,948.6,15.4,20.6,164,163,69.2
37,2024-05-21T14:00,67.6,89,0.319,995,949,18.8,26.2,177,179,69.3
37,2024-05-21T15:00,68.4,84,0.016,993.9,948,14.4,19.7,208,208,68.3
37,2024-05-21T16:00,65.4,87,0.024,994.1,947.9,11.9,16.8,268,275,67.1
37,2024-05-21T17:00,65.7,78,0,994.7,948.5,17.3,23.5,266,267,67.5
37,2024-05-21T18:00,62.9,76,0.008,996.4,949.9,25.2,35.7,288,290,66.7
37,2024-05-21T19:00,58.5,68,0.004,999,952,24,35.2,292,294,64.7
37,2024-05-21T20:00,57.7,72,0,1001.5,954.3,22.9,33.6,300,301,64.4
37,2024-05-21T21:00,57.1,64,0,1003.1,955.8,21.7,31.6,305,305,63.1
37,2024-05-21T22:00,56.6,62,0,1004.2,956.8,18.1,27.6,296,298,62.1
37,2024-05-21T23:00,55.7,63,0,1005,957.5,18.4,29.2,291,292,61
38,2024-05-21T00:00,66,87,0,1006.4,964.1,4.3,8.4,159,169,67
38,2024-05-21T01:00,66,84,0,1006.2,963.9,8.9,18,180,175,66.4
38,2024-05-21T02:00,65.7,77,0,1005.9,963.6,7.9,17.1,196,197,65.9
38,2024-05-21T03:00,64.1,84,0,1004.7,962.3,6.7,14.8,166,177,65.2
